Temperature,Pressure,VRI01,VRI02,VRI03,VRS01,VRS03,VRS21,VRS31,VRS11,VRS12,VRS04,VRS22,VRS02,VRS41,VRS32,VRS42,VRR12,VRR22,VRR23,VRR33,VRR43,VRR21,VRR47,VRR11,VRR34,VRR32,VRR41,VRR44,VRR42,VRR31,VRR24,VRR13,VRR17,VRR14,VRR27,Wiring Reversal,Offset Bias,Sensor Aging (Degradation),Thermal Drift,Radiation-Induced Degradation,High Noise Levels,Gas Leakage,Signal Drift
116.9374,1.818702,1.771742,0.003001,0.004995,0.033988,0.047285,0.231092,0.250717,0.230678,0.243634,0.074959,0.232424,0.079473,0.192205,0.187937,0.141535,0.19239,0.058039,0.051168,0.112285,-230.023,0.111983,-331.46,-277.986,21.1155,-0.01671,-250.164,-362.386,-254.795,-0.001,0.049967,0.032551,0.185296,0.02234,-0.02025,1,1,1,0,1,1,1,1
116.4684,1.886654,1.771528,0.003001,0.004995,0.033967,0.047289,0.231135,0.250794,0.230655,0.243652,0.074998,0.232456,0.079467,0.192222,0.187899,0.141551,0.192286,0.058264,0.051231,0.112304,-250.954,0.112037,-310.997,-247.433,21.1155,-0.01629,-253.204,-324.248,-235.214,-0.00155,0.050154,0.032518,0.185494,0.022442,-0.02017,0,0,1,0,1,1,1,1
117.2774,1.833668,1.771212,0.003001,0.004995,0.033973,0.04729,0.231143,0.250898,0.23064,0.243662,0.07498,0.232439,0.079458,0.192203,0.187912,0.141521,0.192385,0.058167,0.051037,0.112077,-237.856,0.112094,-324.1,-262.32,21.1155,-0.01618,-251.962,-343.91,-245.014,-0.00154,0.050116,0.032555,0.185566,0.022553,-0.02015,1,1,1,0,1,1,1,1
119.9255,1.704861,1.771158,0.003001,0.004995,0.033963,0.047313,0.231185,0.25081,0.230608,0.243641,0.074994,0.232489,0.079455,0.192202,0.187896,0.141516,0.192266,0.058138,0.050831,0.112558,-240.492,0.112011,-320.067,-258.322,21.1155,-0.01622,-253.218,-339.372,-245.221,-0.00171,0.049991,0.032588,0.185506,0.022493,-0.02026,1,1,1,0,1,1,1,1
124.1436,1.624351,1.771252,0.003001,0.004995,0.033991,0.047299,0.23113,0.250977,0.230635,0.243778,0.074978,0.232529,0.079491,0.192343,0.188075,0.141546,0.192324,0.058286,0.051137,0.112294,-230.967,0.112106,-331.756,-277.006,21.1155,-0.01631,-250.368,-361.064,-255.125,-0.00145,0.050112,0.032689,0.185602,0.022563,-0.02007,1,1,1,0,1,1,1,1
128.378,1.602999,1.770983,0.003001,0.004995,0.033959,0.047278,0.231143,0.25084,0.230541,0.243565,0.074979,0.232437,0.079445,0.192273,0.187786,0.141515,0.192334,0.058546,0.051243,0.112123,-251.406,0.112193,-312.048,-246.379,21.1155,-0.01607,-255.56,-323.169,-234.792,-0.00166,0.050399,0.032744,0.18564,0.022447,-0.02004,0,0,1,0,1,1,1,1
132.21,1.570325,1.771873,0.003001,0.004994,0.03399,0.047233,0.231085,0.251028,0.230606,0.243657,0.074947,0.232306,0.079475,0.192238,0.188021,0.141521,0.192217,0.058223,0.051398,0.112443,-229.861,0.111988,-330.417,-275.742,21.1155,-0.01632,-250.103,-360.538,-255.055,-0.00072,0.050556,0.032755,0.185526,0.022429,-0.02027,1,1,1,0,1,1,1,1
135.6371,1.593216,1.771688,0.003001,0.004995,0.033983,0.047217,0.231114,0.250626,0.230672,0.243658,0.074926,0.232266,0.079476,0.192255,0.18798,0.141497,0.192073,0.05823,0.051123,0.112268,-251.006,0.111959,-313.086,-246.388,21.1155,-0.01661,-255.251,-323.224,-234.163,-0.00051,0.050136,0.031937,0.185328,0.022502,-0.02022,0,0,1,0,1,1,1,1
139.3759,1.654371,1.771105,0.003001,0.004995,0.033989,0.047279,0.231109,0.250812,0.230578,0.243719,0.074982,0.232481,0.079435,0.192218,0.187904,0.141454,0.192009,0.058451,0.051105,0.112768,-230.005,0.112468,-329.775,-275.35,21.1155,-0.01593,-249.138,-360.946,-255.25,-0.00047,0.050111,0.032603,0.185528,0.022647,-0.0199,1,1,1,0,1,1,1,1
143.1807,1.542143,1.770749,0.003001,0.004995,0.033976,0.0473,0.231216,0.250624,0.230612,0.243712,0.075003,0.232542,0.079435,0.192137,0.187867,0.141461,0.191896,0.058431,0.051305,0.112431,-251.174,0.112317,-313.487,-246.594,21.1155,-0.016,-255.139,-323.408,-235.285,-0.00138,0.050255,0.032635,0.185225,0.022173,-0.02013,0,0,1,0,1,1,1,1
146.9738,1.559385,1.77183,0.003001,0.004995,0.03402,0.047313,0.231255,0.250807,0.230695,0.243781,0.074989,0.23264,0.07951,0.192322,0.188019,0.141634,0.192062,0.058381,0.051366,0.112614,-230.127,0.112226,-328.778,-276.666,21.1155,-0.01569,-250.27,-360.271,-255.108,-0.00086,0.050257,0.032746,0.185286,0.022479,-0.0198,1,1,1,0,1,1,1,1
150.6676,1.55951,1.772683,0.003001,0.004996,0.03403,0.047224,0.231125,0.250531,0.230493,0.243798,0.074935,0.232123,0.079509,0.192264,0.187961,0.141563,0.192074,0.058228,0.051838,0.11239,-251.106,0.11189,-312.701,-245.584,21.1155,-0.01688,-255.245,-323.013,-234.102,-0.00106,0.050651,0.032136,0.185278,0.022751,-0.02028,0,0,1,0,1,1,1,1
154.2528,1.594669,1.77225,0.003001,0.004995,0.034027,0.047229,0.23113,0.250844,0.230843,0.243506,0.074951,0.23225,0.079493,0.19227,0.187974,0.14157,0.191911,0.058101,0.05134,0.112649,-229.55,0.111927,-329.329,-276.23,21.1155,-0.01689,-249.992,-360.821,-256.321,-0.00097,0.050512,0.032237,0.18508,0.022834,-0.0201,1,1,1,0,1,1,1,1
157.8409,1.632537,1.771865,0.003001,0.004995,0.03405,0.047262,0.231103,0.250661,0.230704,0.243664,0.074963,0.232412,0.079502,0.192191,0.188071,0.141489,0.192048,0.058273,0.051384,0.112546,-251.871,0.112219,-313.173,-245.733,21.1155,-0.01658,-255.858,-322.428,-233.593,-0.00078,0.050341,0.032398,0.185298,0.022599,-0.02,0,0,1,0,1,1,1,1
161.518,1.657104,1.771875,0.003001,0.004996,0.03403,0.047276,0.2312,0.250737,0.230723,0.243734,0.074975,0.232486,0.079488,0.192324,0.187877,0.141572,0.192165,0.05876,0.051597,0.112496,-229.988,0.112552,-329.59,-275.848,21.1155,-0.01656,-249.184,-361.351,-255.698,-0.00063,0.050529,0.032715,0.185493,0.022704,-0.01954,1,1,1,0,1,1,1,1
165.0139,1.769265,1.772313,0.003001,0.004995,0.034036,0.047244,0.231008,0.250512,0.230651,0.243941,0.074964,0.232267,0.079503,0.192242,0.18805,0.141611,0.192194,0.058713,0.051711,0.11253,-250.705,0.112601,-313.21,-246.674,21.1155,-0.0166,-256.156,-322.168,-234.347,-0.00024,0.050728,0.032712,0.185603,0.022649,-0.01939,0,0,1,0,1,1,1,1
168.3411,1.98915,1.772961,0.003001,0.004995,0.034062,0.047175,0.230923,0.250637,0.230705,0.243735,0.074914,0.231901,0.079551,0.192301,0.187935,0.14167,0.192233,0.058321,0.052015,0.112105,-230.614,0.111828,-329.372,-275.203,21.1155,-0.01709,-248.798,-361.641,-256.101,-0.00125,0.051003,0.032366,0.18524,0.022603,-0.02031,1,1,1,0,1,1,1,1
171.5855,2.241833,1.773426,0.003,0.004994,0.034076,0.047091,0.230865,0.250248,0.230449,0.243803,0.074868,0.23162,0.079548,0.192306,0.188196,0.141725,0.192119,0.058763,0.051966,0.112149,-251.633,0.111845,-312.667,-246.561,21.1155,-0.01741,-256.742,-322.118,-233.913,-0.00151,0.051013,0.031695,0.185248,0.022396,-0.01961,0,0,1,0,1,1,1,1
174.2728,2.681715,1.773242,0.003001,0.004995,0.034082,0.047147,0.231101,0.25046,0.230439,0.243645,0.074909,0.231853,0.079514,0.192283,0.18799,0.141425,0.192407,0.05921,0.052022,0.11231,-229.226,0.11235,-330.917,-275.565,21.1155,-0.01711,-248.834,-361.747,-255.641,-0.00067,0.051156,0.03154,0.185343,0.022584,-0.01934,1,1,1,0,1,1,1,1
176.9699,2.817639,1.772602,0.003001,0.004995,0.034109,0.047205,0.231181,0.250567,0.230721,0.243806,0.074976,0.23223,0.079544,0.192182,0.187981,0.141317,0.192405,0.059123,0.05176,0.112176,-251.417,0.112439,-311.936,-246.156,21.1155,-0.0172,-256.904,-323.523,-234.057,-0.0015,0.050618,0.032247,0.185454,0.022374,-0.01944,0,0,1,0,1,1,1,1
182.0133,3.091909,1.772178,0.003001,0.004996,0.034071,0.047253,0.231265,0.250677,0.230765,0.243873,0.074991,0.232293,0.079535,0.192217,0.188026,0.141276,0.192389,0.059132,0.051598,0.11228,-229.996,0.11251,-330.984,-274.245,21.1155,-0.01688,-247.858,-359.279,-254.084,-0.00082,0.050623,0.03256,0.185334,0.022513,-0.01946,1,1,1,0,1,1,1,1
187.5046,3.392475,1.771845,0.003001,0.004995,0.034041,0.047298,0.231228,0.250705,0.230492,0.243717,0.075036,0.232714,0.079486,0.192134,0.187943,0.14129,0.192117,0.058435,0.05124,0.112211,-251.352,0.112276,-312.182,-247.994,21.1155,-0.01676,-257.949,-324.447,-236.801,-0.0014,0.050317,0.032483,0.185371,0.022302,-0.01982,0,0,1,0,1,1,1,1
192.7784,3.771254,1.771666,0.003001,0.004996,0.034044,0.0473,0.231323,0.250924,0.230655,0.243849,0.075047,0.232898,0.079492,0.192122,0.188,0.141283,0.191908,0.05807,0.050901,0.112222,-229.374,0.112008,-329.555,-274.256,21.1155,-0.01654,-247.262,-358.155,-253.36,-0.00081,0.049899,0.032316,0.185402,0.022382,-0.02015,1,1,1,0,1,1,1,1
197.7988,4.058798,1.771742,0.003001,0.004996,0.034045,0.047309,0.231323,0.250973,0.230651,0.24372,0.075038,0.232757,0.079499,0.192265,0.188063,0.141229,0.19202,0.058236,0.051191,0.112578,-252.384,0.112312,-312.829,-248.277,21.1155,-0.01641,-258.485,-326.315,-236.451,7.73E-05,0.049898,0.03257,0.185646,0.022468,-0.01999,0,0,1,0,0,1,1,1
202.5638,4.344894,1.771186,0.003001,0.004996,0.034001,0.047385,0.231355,0.251313,0.23074,0.243933,0.075081,0.232945,0.079493,0.192174,0.188,0.141222,0.192222,0.058251,0.051118,0.112321,-229.199,0.112391,-329.57,-273.701,21.1155,-0.01599,-247.248,-356.501,-252.597,-0.00086,0.050007,0.032866,0.185662,0.022643,-0.02012,1,1,1,0,0,1,1,1
207.0604,4.745317,1.771108,0.003001,0.004996,0.034,0.047362,0.23132,0.250954,0.230662,0.243789,0.075064,0.232732,0.079445,0.192355,0.187878,0.141182,0.192101,0.057958,0.050947,0.11234,-252.102,0.112123,-313.674,-247.571,21.1155,-0.01597,-257.483,-327.89,-238.131,-0.00087,0.050066,0.032975,0.185656,0.022601,-0.02021,0,0,1,0,0,1,1,1
211.2991,5.236603,1.770493,0.003001,0.004996,0.033989,0.04732,0.231447,0.250728,0.230556,0.243606,0.075025,0.232779,0.079456,0.192259,0.187849,0.141177,0.192147,0.058057,0.051212,0.112564,-228.63,0.112063,-327.724,-272.529,21.1155,-0.01613,-248.485,-355.346,-250.783,-0.00115,0.050258,0.033188,0.185692,0.022787,-0.02006,1,1,1,0,0,1,1,1
214.9415,5.536373,1.770409,0.003001,0.004996,0.034004,0.047318,0.231217,0.250932,0.23067,0.24375,0.075033,0.233163,0.07943,0.192321,0.187962,0.14116,0.191982,0.05816,0.051027,0.112451,-252.397,0.111917,-314.603,-249.745,21.1155,-0.01598,-257.459,-328.748,-239.335,-0.0014,0.050023,0.032611,0.185511,0.022775,-0.02009,0,0,1,0,0,1,1,1
218.5434,5.871678,1.769407,0.003001,0.004996,0.033949,0.047378,0.231267,0.251032,0.23067,0.243531,0.075063,0.233247,0.079456,0.192307,0.187804,0.141105,0.192164,0.058297,0.050935,0.112437,-229.229,0.112362,-327.82,-271.925,21.1155,-0.01584,-247.283,-354.611,-250.084,-0.00198,0.050016,0.033078,0.185769,0.022721,-0.02022,1,1,1,1,0,1,1,1
220.4303,6.133157,1.769306,0.003002,0.004996,0.033947,0.047394,0.231385,0.250837,0.230993,0.243572,0.075096,0.233026,0.07941,0.192138,0.187783,0.141102,0.192249,0.058231,0.051205,0.112656,-252.259,0.112342,-315.13,-251.114,21.1155,-0.01562,-258.514,-329.792,-240.318,-0.00054,0.050112,0.033223,0.185951,0.022961,-0.0204,0,0,1,1,0,1,1,1
219.5513,5.988225,1.769249,0.003001,0.004996,0.033962,0.047408,0.231358,0.251271,0.230553,0.243905,0.075088,0.233393,0.0794,0.192118,0.187678,0.141059,0.19239,0.058403,0.05124,0.112894,-229.64,0.112497,-327.102,-270.037,21.1155,-0.01512,-246.768,-353.48,-248.905,-0.00077,0.050181,0.033358,0.185981,0.022895,-0.02021,1,1,1,1,0,1,1,1
217.9118,5.872731,1.76992,0.003001,0.004996,0.03397,0.047416,0.231448,0.251117,0.230669,0.243612,0.075106,0.233181,0.079418,0.192354,0.18788,0.141126,0.192264,0.058309,0.051146,0.112637,-251.399,0.112274,-315.298,-252.212,21.1155,-0.0154,-258.504,-330.33,-241.033,-0.00104,0.049975,0.033051,0.185923,0.022994,-0.02034,0,0,1,0,0,1,1,1
212.7415,5.659905,1.770279,0.003002,0.004996,0.033988,0.047428,0.231381,0.251265,0.230661,0.24372,0.075127,0.233277,0.079439,0.192258,0.187857,0.141155,0.192018,0.058279,0.051115,0.112833,-229.743,0.112045,-327.762,-269.332,21.1155,-0.01565,-246.188,-352.386,-248.485,-0.00073,0.049946,0.032962,0.185748,0.022838,-0.02027,1,1,1,0,0,1,1,1
205.7489,4.918829,1.769059,0.003002,0.004996,0.033985,0.047494,0.231515,0.251203,0.230889,0.243663,0.075142,0.233547,0.0794,0.192077,0.187793,0.141058,0.19215,0.058201,0.050931,0.113129,-251.302,0.112382,-314.347,-252.933,21.1155,-0.01497,-258.664,-331.857,-242.124,-0.00097,0.049837,0.033195,0.185926,0.022989,-0.02039,0,0,1,0,0,1,1,1
208.9715,4.983605,1.768788,0.003003,0.004996,0.033966,0.047521,0.231627,0.251384,0.230853,0.243455,0.075176,0.233767,0.079604,0.192238,0.187685,0.141043,0.192192,0.058317,0.050904,0.113343,-230.427,0.112629,-327.364,-269.042,21.1155,-0.01464,-247.417,-351.268,-248.282,-0.00071,0.049598,0.033342,0.186054,0.023,-0.02022,1,1,1,0,0,1,1,1
213.1226,4.989933,1.768414,0.003002,0.004997,0.033958,0.047533,0.231476,0.25147,0.230907,0.243697,0.075197,0.233757,0.079396,0.19214,0.187677,0.141076,0.192126,0.058032,0.050633,0.113227,-250.822,0.112442,-315.425,-253.261,21.1155,-0.01441,-256.839,-332.492,-241.603,-0.00124,0.049563,0.033602,0.185815,0.022852,-0.02056,0,0,1,0,0,1,1,1
218.0941,5.085953,1.768987,0.003002,0.004997,0.033964,0.047619,0.231736,0.251476,0.230923,0.243748,0.075191,0.233603,0.079392,0.192303,0.187851,0.141067,0.192095,0.05792,0.050716,0.11321,-230.997,0.112246,-327.42,-268.286,21.1155,-0.01452,-247.461,-349.897,-248.236,-0.00095,0.049442,0.033586,0.185879,0.023134,-0.0208,1,1,1,1,0,1,1,1
222.1642,6.068517,1.768924,0.003002,0.004996,0.033971,0.047521,0.231567,0.251441,0.230797,0.243551,0.075206,0.233798,0.079405,0.192306,0.18777,0.141128,0.191809,0.057707,0.050671,0.112888,-250.305,0.111907,-315.817,-253.916,21.1155,-0.01485,-258.799,-333.448,-243.092,-0.00062,0.04929,0.033284,0.185774,0.02267,-0.02082,0,0,1,1,0,1,1,1
226.1033,6.525039,1.768972,0.003002,0.004996,0.033915,0.047512,0.231515,0.251449,0.231039,0.243576,0.075182,0.233615,0.079376,0.192019,0.187687,0.141038,0.192043,0.057895,0.050757,0.113167,-231.358,0.112112,-325.914,-267.913,21.1155,-0.0145,-246.692,-349.346,-246.041,-0.00043,0.049729,0.033512,0.185729,0.022956,-0.02067,1,1,1,1,0,1,1,1
230.4261,6.953002,1.768807,0.003002,0.004996,0.033935,0.047524,0.231492,0.251543,0.230802,0.243529,0.075187,0.23379,0.079385,0.192263,0.187828,0.140997,0.192038,0.057989,0.050598,0.113167,-249.127,0.11252,-317.063,-254.274,21.1155,-0.01434,-258.152,-333.417,-244.708,-0.00116,0.049657,0.033348,0.185747,0.022865,-0.02066,0,1,1,1,0,1,1,1
234.5322,7.383838,1.769028,0.003002,0.004997,0.033947,0.047552,0.23181,0.251619,0.2309,0.24372,0.075209,0.233931,0.079389,0.192346,0.187833,0.14101,0.192091,0.058138,0.050791,0.113043,-231.964,0.112536,-325.419,-267.551,21.1155,-0.0145,-247.438,-350.389,-244.85,-0.00051,0.049614,0.033732,0.185839,0.022826,-0.02054,1,1,1,1,0,1,1,1
238.3656,7.810522,1.768955,0.003002,0.004996,0.033907,0.047484,0.231747,0.251627,0.230909,0.243825,0.075165,0.233605,0.079382,0.19223,0.18774,0.140984,0.192109,0.058158,0.050686,0.112771,-250.068,0.112321,-317.513,-254.501,21.1155,-0.01498,-257.956,-333.795,-246.366,-0.00154,0.049762,0.033506,0.185571,0.022828,-0.02067,0,1,1,1,0,1,1,1
242.099,8.123199,1.769568,0.003002,0.004997,0.033952,0.047433,0.231384,0.251153,0.23097,0.243648,0.075142,0.233472,0.079393,0.192309,0.187766,0.141045,0.192219,0.057879,0.050882,0.112732,-231.491,0.112018,-324.984,-267.524,21.1155,-0.01546,-247.89,-349.603,-243.429,-0.00067,0.04982,0.033176,0.185444,0.02271,-0.02081,1,1,1,1,0,1,1,1
245.4801,8.542753,1.769477,0.003001,0.004996,0.033949,0.047411,0.231498,0.251256,0.231007,0.24359,0.075133,0.233462,0.079382,0.192136,0.187665,0.141024,0.191922,0.057975,0.050757,0.112745,-248.811,0.11194,-318.042,-254.981,21.1155,-0.01562,-257.027,-334.152,-246.315,-0.00081,0.049736,0.032649,0.185471,0.023039,-0.02078,0,1,1,1,0,1,1,1
